positionId,positionType,weight
0,1,0.36880
5,1,0.36880
3,1,0.32270
7,1,0.32270
2,1,0.36880
8,1,0.36880
10,1,0.46100
16,1,0.41490
12,1,0.41490
14,1,0.46100
18,1,0.55320
27,1,1.93620
23,1,1.93620
21,1,1.93620
22,1,1.93620
20,1,1.93620
25,1,1.93620
0,2,0.00000
5,2,0.00000
3,2,0.00000
7,2,0.00000
2,2,0.23050
8,2,0.23050
10,2,0.00000
16,2,0.00000
12,2,0.00000
14,2,0.00000
18,2,0.00000
27,2,0.00000
23,2,0.00000
21,2,0.00000
22,2,0.00000
20,2,0.00000
25,2,0.00000
0,3,0.00000
5,3,0.00000
3,3,0.00000
7,3,0.00000
2,3,0.00000
8,3,0.00000
10,3,0.46100
16,3,0.69150
12,3,0.69150
14,3,0.92200
18,3,1.10640
27,3,0.00000
23,3,0.00000
21,3,0.00000
22,3,0.00000
20,3,0.00000
25,3,0.00000
0,4,0.00000
5,4,0.00000
3,4,0.00000
7,4,0.00000
2,4,0.00000
8,4,0.00000
10,4,0.00000
16,4,0.00000
12,4,0.00000
14,4,0.00000
18,4,0.00000
27,4,0.00000
23,4,0.00000
21,4,0.00000
22,4,0.00000
20,4,0.00000
25,4,0.00000
0,5,0.00000
5,5,0.00000
3,5,0.00000
7,5,0.00000
2,5,0.00000
8,5,0.00000
10,5,0.00000
16,5,0.00000
12,5,0.00000
14,5,0.00000
18,5,0.00000
27,5,0.00000
23,5,0.00000
21,5,0.00000
22,5,0.00000
20,5,0.00000
25,5,0.00000
